         h          k          l       FREE         FP      SIGFP         FC       PHIC     FC_ALL   PHIC_ALL        FWT       PHWT     DELFWT    PHDELWT        FOM  FC_ALL_LS PHIC_ALL_LS
       -28         19          4      79.46       8.50      62.03       0.69      56.63       0.69      65.45       0.69       8.82       0.69       0.77      62.79       0.68
       -28         19          5     173.45      21.73     212.57       1.32     213.77       1.32     122.44       1.32      91.33       4.46       0.97     212.66       1.32
       -28         19          6     192.44      24.63     218.82       2.59     217.14       2.59     156.65       2.59      60.49       5.73       0.97     221.10       2.58
       -28         19          7     122.14      10.28      51.40       4.00      50.61       4.11     153.07       4.11     102.46       4.11       0.83      53.19       4.06
       -28         19          8     145.94      17.76     171.09       5.63     148.48       5.62     129.46       5.62      19.02       2.48       0.95     170.95       5.63
       -28         19          9     146.43      29.08     184.94       0.95     161.82       0.89     114.83       0.89      46.99       4.04       0.94     183.82       0.93
       -28         19         10     139.17      13.57      84.72       4.87      74.13       4.86     177.33       4.86     103.20       4.86       0.90      83.76       4.87
       -28         19         11     182.31      39.41     207.46       5.48     176.34       5.44     169.32       5.44       7.02       2.30       0.95     203.01       5.47
       -28         19         12     165.63      20.40      96.93       2.01      92.56       2.13     214.92       2.13     122.37       2.13       0.93      98.89       2.05
       -28         19         13     205.57      26.37     206.41       5.40     189.04       5.42     209.23       5.42      20.19       5.42       0.97     209.81       5.41
       -28         19         14     235.41      31.56     269.17       2.14     247.90       2.15     211.83       2.15      36.06       5.29       0.98     271.59       2.15
       -28         19         15     200.50      46.28     212.55       6.04     205.04       6.05     176.45       6.05      28.60       2.91       0.95     212.92       6.05
       -28         19         16      40.45      14.26      12.00       1.33      12.37       1.33       2.32       4.47      14.69       4.47       0.12      10.51       1.23
       -28         19         17      71.44      10.29      81.69       5.04      77.01       5.04      38.71       5.04      38.30       1.89       0.81      80.78       5.00
       -28         19         18     158.48      19.50     155.63       4.26     134.41       4.26     166.82       4.26      32.41       4.26       0.95     155.26       4.25
       -28         19         19      56.19      14.72      39.80       1.89      33.19       1.89      16.15       1.89      17.04       5.04       0.44      40.18       1.81
       -28         19         20      40.54      12.49      92.73       5.00      74.55       5.00      26.19       1.85     100.73       1.85       0.60      92.54       4.99
       -28         19         21     166.10      17.37     113.27       4.89      92.93       4.89     216.38       4.89     123.45       4.89       0.93     108.86       4.89
       -28         19         22     154.13      34.14      75.04       5.31      68.37       5.30     195.35       5.30     126.97       5.30       0.86      79.70       5.27
       -28         19         23      71.66      16.95      26.50       4.23      25.98       4.22      38.57       4.22      12.59       4.22       0.45      28.29       4.21
       -28         19         24     120.07      25.09     119.49       2.42     111.92       2.41     106.95       2.41       4.97       5.55       0.91     117.80       2.41
       -28         19         25      91.31      19.85     109.35       1.10      87.51       0.80      67.76       0.80      19.75       3.95       0.85     107.92       1.06
       -28         19         26      69.88      18.61     104.66       3.93      92.70       3.93      22.88       3.93      69.82       0.79       0.83     107.38       3.98
       -28         19         27     101.22      27.18     130.64       1.97     113.31       1.97      68.76       1.97      44.55       5.11       0.90     133.61       1.95
       -28         19         30     208.33      78.87     242.51       5.19     198.92       5.19     176.41       5.19      22.51       2.05       0.90     242.82       5.19
       -28         19         31     126.94      26.75      90.77       4.49      70.39       4.51     147.66       4.51      77.27       4.51       0.86      91.14       4.50
       -28         19         32     165.26      38.75      59.28       2.20      44.22       2.20     208.61       2.20     164.39       2.20       0.76      59.17       2.20
       -28         19         33     144.66      35.22      65.98       1.65      60.45       1.85     180.26       1.85     119.80       1.85       0.83      66.55       1.68
       -28         19         34      25.39      12.00      63.30       4.22      69.82       4.32      42.84       1.18     112.66       1.18       0.53      65.33       4.23
       -28         19         35      93.22      22.07      68.88       5.97      52.91       5.97      98.75       5.97      45.84       5.97       0.81      67.57       5.97
       -28         19         36      82.47      29.45      83.75       5.82      56.16       5.89      66.32       5.89      10.16       5.89       0.74      83.84       5.83
       -28         19         37     119.55      48.55     135.90       5.81      92.24       5.81     104.76       5.81      12.53       5.81       0.82     135.93       5.81
       -28         20          1     180.81      25.28     117.63       0.48     110.14       0.36     228.62       0.36     118.48       0.36       0.94     118.85       0.46
       -28         20          2      81.51       7.00      70.10       3.83      60.43       3.87      69.42       3.87       8.99       3.87       0.80      68.82       3.84
       -28         20          3     158.96      16.75     121.22       3.26     118.96       3.24     182.76       3.24      63.80       3.24       0.95     123.28       3.23
       -28         20          4     134.15      13.91     116.21       4.77     114.65       4.77     137.96       4.77      23.31       4.77       0.94     115.85       4.77
       -28         20          5      84.26      11.10      96.91       5.95      91.23       5.95      57.34       5.95      33.89       2.81       0.88      96.98       5.92
       -28         20          6     196.71      18.04     136.37       3.18     123.58       3.18     253.99       3.18     130.41       3.18       0.96     135.28       3.20
       -28         20          7     139.23      18.29     139.17       2.50     124.02       2.49     138.15       2.49      14.13       2.49       0.94     141.43       2.48
       -28         20          8     276.60      72.64     244.87       5.35     214.72       5.36     305.17       5.36      90.45       5.36       0.94     248.52       5.36
       -28         20          9     235.31      26.71     220.17       1.81     186.69       1.83     270.98       1.83      84.29       1.83       0.97     217.06       1.83
       -28         20         10     153.85      20.25     110.00       3.60      93.46       3.58     190.72       3.58      97.27       3.58       0.92     109.95       3.58
       -28         20         11     180.13      45.11     177.50       1.70     150.56       1.69     183.88       1.69      33.32       1.69       0.93     177.27       1.68
       -28         20         12     204.55      63.67     230.97       5.65     201.27       5.65     178.17       5.65      23.10       2.51       0.93     237.61       5.65
       -28         20         13      59.12       9.62      36.06       2.52      29.31       2.51      23.23       2.51       6.09       5.66       0.44      32.97       2.51
       -28         20         14      53.95      14.21      71.28       3.61      64.45       3.60       8.97       3.60      55.48       0.46       0.68      75.36       3.59
       -28         20         15      66.56       9.84      55.11       1.88      49.29       1.89      42.07       1.89       7.22       5.03       0.69      53.62       1.94
       -28         20         16     170.61      22.86     135.23       4.05     125.57       4.05     198.50       4.05      72.93       4.05       0.95     130.32       4.05
       -28         20         17     130.44      27.64     188.67       6.18     183.53       6.18      64.36       6.18     119.17       3.04       0.95     191.50       6.19
       -28         20         18     144.27      18.86     162.28       4.03     160.55       4.03     115.69       4.03      44.86       0.88       0.96     165.69       4.01
       -28         20         19     119.12      24.65     136.54       6.18     128.65       6.18      91.30       6.18      37.34       3.04       0.92     136.39       6.18
       -28         20         20      32.94      12.20      59.83       5.85      39.57       5.75      18.70       2.61      58.27       2.61       0.32      58.17       5.84
       -28         20         21     145.24      19.03     139.48       4.72     122.86       4.73     150.72       4.73      27.86       4.73       0.94     141.21       4.73
       -28         20         22      80.39      21.56      81.85       6.14      73.12       6.14      54.09       6.14      19.03       3.00       0.79      84.22       6.15
       -28         20         24     121.51      32.53     154.98       0.45     127.94       0.45      93.42       0.45      34.52       3.59       0.91     154.19       0.45
       -28         20         25     115.43      20.65      19.43       0.58      14.57       0.58      68.00       0.58      53.43       0.58       0.36      21.51       0.57
       -28         20         26     124.01      33.40     108.96       2.64      90.32       2.64     126.72       2.64      36.40       2.64       0.88     107.56       2.63
       -28         20         27     161.73      26.01      86.15       0.25      69.48       0.25     220.21       0.25     150.73       0.25       0.90      85.63       0.25
       -28         20         28      49.94      14.97      46.47       2.55      39.37       2.68       8.37       2.68      30.99       5.82       0.48      48.53       2.61
       -28         20         29     201.48      66.34     189.62       4.20     158.44       4.23     206.29       4.23      47.85       4.23       0.91     190.36       4.21
       -28         20         30     126.18      19.64      80.14       2.59      72.71       2.80     155.74       2.80      83.03       2.80       0.91      80.45       2.61
       -28         20         31     165.20      44.83     150.92       0.41     105.84       0.20     192.05       0.20      86.20       0.20       0.90     149.77       0.39
       -28         20         32      60.90      20.67      51.35       1.27      45.36       1.25      32.52       1.25      12.85       4.40       0.64      53.21       1.25
       -28         20         33      89.23      28.08      40.40       6.28      30.11       6.28      72.74       6.28      42.63       6.28       0.58      38.88       0.02
       -28         20         34      34.87      16.21      18.60       4.76      12.31       4.76       1.98       1.62      14.29       1.62       0.15      19.44       4.75
       -28         20         35      49.74      17.30      13.98       0.33       9.29       0.34       7.04       0.34       2.25       3.48       0.16      12.79       0.42
       -28         20         36      40.12      17.62      15.94       5.84       5.57       5.98       0.64       5.98       4.94       2.84       0.08      15.26       5.85
       -28         21          1      93.36      10.46      73.57       0.02      57.10       0.02      93.69       0.02      36.59       0.02       0.81      71.68       0.02
       -28         21          2     109.28      14.50      91.83       4.49      67.89       4.49     117.81       4.49      49.92       4.49       0.85      90.17       4.46
       -28         21          3     177.66      39.71     131.85       5.78     110.55       5.78     215.23       5.78     104.68       5.78       0.92     130.98       5.79
       -28         21          4      78.16       8.92     112.48       6.08      96.79       6.08      42.55       6.08      54.24       2.94       0.89     114.53       6.08
       -28         21          5      97.47      12.84      52.00       2.50      45.71       2.50     106.88       2.50      61.17       2.50       0.78      51.13       2.52
       -28         21          6      37.04       9.96       8.98       3.18       8.03       3.18       1.64       0.04       9.67       0.04       0.09       8.59       2.87
       -28         21          7     154.28      52.49     121.52       4.15     108.61       4.15     155.21       4.15      46.60       4.15       0.86     119.70       4.16
       -28         21          8     185.25      40.97     198.68       0.78     174.84       0.78     176.12       0.78       1.28       0.78       0.95     196.19       0.78
       -28         21          9     142.09      26.42     138.64       0.06     121.33       0.06     142.91       0.06      21.59       0.06       0.93     141.48       0.06
       -28         21         10      49.61      10.60      40.82       1.74      35.37       1.75       9.38       1.75      25.99       4.89       0.45      40.62       1.79
       -28         21         11     170.22      34.27     191.42       3.28     166.21       3.28     156.97       3.28       9.24       0.14       0.95     193.06       3.29
       -28         21         12     235.32      30.31     219.24       4.43     190.75       4.43     266.35       4.43      75.60       4.43       0.97     218.71       4.44
       -28         21         13     181.99      38.48     120.54       4.26     105.55       4.26     227.42       4.26     121.87       4.26       0.91     118.00       4.29
       -28         21         14      75.37      18.86      80.82       5.45      72.05       5.45      46.28       5.45      25.78       2.31       0.79      83.28       5.44
       -28         21         15     114.63      18.97     165.04       4.43     148.24       4.43      67.00       4.43      81.24       1.29       0.94     163.98       4.44
       -28         21         16     119.61      19.90      71.88       2.62      63.54       2.62     142.35       2.62      78.80       2.62       0.86      72.60       2.61
       -28         21         18     103.37      26.90      33.04       1.40      27.94       1.40      83.77       1.40      55.84       1.40       0.54      36.66       1.41
       -28         21         19     120.38      20.07     109.03       5.78      84.28       5.78     129.56       5.78      45.27       5.78       0.89     109.81       5.78
       -28         21         20     124.28      22.24     103.08       3.64      75.88       3.64     139.65       3.64      63.77       3.64       0.87     104.48       3.63
       -28         21         21      44.02      12.14      50.95       2.80      42.88       2.80       1.20       2.80      41.67       5.94       0.50      56.82       2.80
       -28         21         24     159.84      26.01     233.67       1.83     180.70       1.82     126.40       1.82      54.30       4.96       0.96     237.21       1.82
       -28         21         25      98.20      28.77      68.68       2.15      52.92       1.97      95.63       1.97      42.71       1.97       0.76      67.91       2.13
       -28         21         26     138.43      47.10     167.15       3.73     118.22       3.73     125.28       3.73       7.06       3.73       0.88     165.84       3.73
       -28         21         27     115.25      37.41     109.46       1.93      96.79       2.02     102.87       2.02       6.08       2.02       0.87     109.95       1.94
       -28         21         28     107.28      34.12     107.72       0.90      88.80       1.02      96.15       1.02       7.36       1.02       0.86     108.73       0.91
       -28         21         29      82.09      19.44      73.33       2.82      64.12       2.80      72.16       2.80       8.04       2.80       0.83      74.13       2.81
       -28         21         30      47.08      17.54      79.16       0.08      60.14       0.07       5.41       0.07      54.73       3.21       0.70      79.06       0.06
       -28         21         31      50.49      16.19      90.82       2.40      52.79       2.42      16.07       2.42      36.73       5.56       0.68      89.45       2.40
       -28         21         34      91.47      36.62      51.69       0.73      34.45       0.73      61.35       0.73      26.90       0.73       0.52      52.36       0.71
       -28         22          1      41.90      10.48      59.14       5.37      50.87       5.13       0.08       1.99      50.95       1.99       0.61      59.15       5.35
       -28         22          2     141.03      33.90      78.11       4.54      57.06       4.53     172.92       4.53     115.86       4.53       0.82      76.89       4.54
       -28         22          3      71.55      11.12      52.16       5.48      40.44       5.49      51.93       5.49      11.49       5.49       0.65      52.74       5.49
       -28         22          4     164.60      47.38     187.80       2.47     140.69       2.47     160.51       2.47      19.82       2.47       0.91     187.68       2.48
       -28         22          5     109.83      34.12      95.04       4.57      75.45       4.57     103.77       4.57      28.31       4.57       0.82      93.62       4.55
       -28         22          7      70.55      14.74      86.02       1.45      70.77       1.45      42.49       1.45      28.28       4.59       0.80      85.86       1.44
       -28         22          8      77.23      15.97      82.87       4.36      68.19       4.36      57.25       4.36      10.94       1.22       0.81      85.19       4.35
       -28         22          9     143.76      47.00     181.95       2.07     149.73       2.07     111.89       2.07      37.84       5.21       0.91     178.47       2.07
       -28         22         10      62.49      15.86      80.69       4.12      66.58       4.12      27.84       4.12      38.74       0.98       0.76      81.15       4.12
       -28         22         11      75.22      10.05      74.58       2.30      61.56       2.30      59.68       2.30       1.88       5.44       0.81      73.47       2.29
       -28         22         12      32.40       9.84      55.12       2.74      45.40       2.74      17.90       5.88      63.30       5.88       0.42      54.24       2.81
       -28         22         13      52.86      14.25      51.58       0.26      42.44       0.26      15.95       0.26      26.49       3.40       0.55      49.93       0.27
       -28         22         14      80.38      22.86     150.10       4.11     123.49       4.11      19.81       4.11     103.68       0.97       0.89     151.69       4.10
       -28         22         15     164.62      42.81     148.09       5.38     121.81       5.38     178.49       5.38      56.68       5.38       0.91     147.08       5.39
       -28         22         16      56.82      16.92      46.09       2.87      37.16       2.87      19.82       2.87      17.34       6.01       0.50      46.26       2.81
       -28         22         17      40.93      13.68     110.51       0.04      84.38       0.04      26.85       3.18     111.23       3.18       0.70     109.02       0.04
       -28         22         19      37.25      14.30      67.76       4.29      54.80       4.41      17.58       1.27      72.38       1.27       0.50      68.28       4.32
       -28         22         20     103.32      21.39      67.92       1.15      94.64       1.15      92.94       1.15       1.70       4.29       0.91      72.22       1.15
       -28         22         23      73.56      22.27      45.64       3.83      40.59       3.51      49.63       3.51       9.04       3.51       0.61      45.67       3.78
       -28         22         24      83.47      19.02      69.80       1.22      49.08       1.14      79.63       1.14      30.55       1.14       0.77      69.31       1.22
       -28         22         27     109.88      44.15     182.65       2.29     135.57       2.27      60.14       2.27      75.44       5.41       0.89     183.91       2.28
       -28         22         28      90.24      33.14      69.24       2.01      48.10       1.94      75.42       1.94      27.32       1.94       0.68      70.77       1.98
       -28         22         29     109.29      45.01     155.49       4.50     114.77       4.50      74.00       4.50      40.78       1.36       0.86     155.18       4.50
       -28         22         30     105.40      42.94      49.66       5.47      30.75       5.64      70.28       5.64      39.53       5.64       0.48      48.73       5.52
       -28         22         31     122.26      44.12     118.40       0.39      73.74       0.39     122.26       0.39      48.52       0.39       0.80     118.59       0.39
       -28         23          1     160.28      36.89     106.71       1.83      91.02       1.83     199.90       1.83     108.88       1.83       0.91     107.25       1.81
       -28         23          2      53.58      12.56      50.96       1.17      30.63       1.12      23.23       1.12       7.40       4.26       0.50      49.07       1.17
       -28         23          3      67.71      10.03      53.83       0.82      49.16       1.22      53.87       1.22       4.72       1.22       0.76      54.27       0.87
       -28         23          4     129.27      33.76     109.70       3.00      98.12       2.91     134.42       2.91      36.30       2.91       0.90     111.98       2.98
       -28         23          5     115.68      21.28      97.82       1.47      68.30       1.43     134.27       1.43      65.97       1.43       0.88      95.87       1.47
       -28         23          6     109.47      19.90     113.03       1.95     100.23       2.02     100.11       2.02       0.12       5.17       0.92     113.71       1.96
       -28         23          7     135.07      36.25     110.83       0.46      94.89       0.37     145.72       0.37      50.82       0.37       0.89     110.78       0.45
       -28         23          8      56.82      16.63     158.89       2.10     141.45       2.15      39.28       5.30     180.73       5.30       0.90     159.47       2.11
       -28         23          9      72.27      20.20      45.57       1.10      61.80       1.20      51.66       1.20      10.14       4.34       0.78      48.55       1.11
       -28         23         10     140.86      34.24     143.76       1.96     121.10       1.97     139.56       1.97      18.46       1.97       0.93     143.82       1.96
       -28         23         11     120.49      26.64     100.96       5.66      88.04       5.59     129.03       5.59      40.99       5.59       0.90     101.42       5.65
       -28         23         12      58.02      16.77      17.09       2.49      11.53       2.94      13.11       2.94       1.59       2.94       0.21      16.56       2.53
       -28         23         13      98.73      29.68     105.41       5.90     109.42       6.08      67.40       6.08      42.02       2.94       0.90     107.59       5.92
       -28         23         14      26.63       9.63      33.36       1.73      39.77       1.58      20.72       4.72      60.49       4.72       0.36      34.88       1.71
       -28         23         15      83.17      25.31      41.84       4.53      48.34       4.36      68.11       4.36      19.77       4.36       0.70      43.77       4.50
       -28         23         17     103.18      23.53      86.09       4.80      57.35       4.72     112.61       4.72      55.26       4.72       0.82      84.61       4.79
       -28         23         18     110.86      25.81     122.72       0.13      90.73       0.07     108.61       0.07      17.88       0.07       0.90     122.26       0.12
       -28         23         19      90.04      27.59      71.95       3.06      64.24       3.14      79.63       3.14      15.39       3.14       0.80      72.46       3.07
       -28         23         20     155.67      45.92     210.10       1.25     177.60       1.24     114.39       1.24      63.20       4.38       0.94     208.23       1.24
       -28         23         21     107.92      35.68      77.08       3.13      61.70       3.14     108.63       3.14      46.93       3.14       0.79      77.40       3.14
       -28         23         22     127.75      50.88     146.98       4.57     110.71       4.57     108.13       4.57       2.58       1.43       0.86     148.22       4.57
       -28         23         23     100.88      31.41     122.48       0.67      80.22       0.72      92.87       0.72      12.65       0.72       0.86     122.03       0.67
       -28         23         24     116.22      39.56      86.75       3.34      57.22       3.34     118.82       3.34      61.60       3.34       0.76      87.95       3.34
       -28         23         26      89.24      33.90      22.99       5.76      15.76       5.76      37.26       5.76      21.51       5.76       0.30      23.93       5.78
       -28         23         27     100.85      38.05      63.77       0.14      53.03       6.24      91.01       6.24      37.98       6.24       0.71      65.61       0.13
       -28         24          1      63.93      15.49      35.76       3.51      23.82       3.51      39.49       3.51      15.67       3.51       0.50      36.39       3.53
       -28         24          2      62.14      21.78      97.34       1.10      72.05       1.10      26.93       1.10      45.13       4.25       0.80      96.21       1.11
       -28         24          3      92.19      37.87      90.50       4.89      69.15       4.89      71.32       4.89       2.17       4.89       0.76      91.37       4.89
       -28         24          4      62.38      11.47      40.11       4.35      26.36       4.35      39.99       4.35      13.63       4.35       0.53      39.90       4.29
       -28         24          5      70.10      20.28      75.73       2.62      48.40       2.48      53.43       2.48       5.03       2.48       0.73      75.28       2.60
       -28         24          6     111.43      40.72     100.80       1.15      65.19       0.99     108.15       0.99      42.95       0.99       0.78     100.41       1.13
       -28         24          7     100.31      43.17     173.50       2.60     125.73       2.60      49.28       2.60      76.45       5.74       0.87     174.24       2.60
       -28         24          8      80.07      29.37     103.46       0.25      80.90       0.28      51.97       0.28      28.93       3.42       0.83     105.64       0.26
       -28         24          9     117.08      44.53     104.62       1.57      77.27       1.55     111.24       1.55      33.97       1.55       0.81     104.86       1.56
       -28         24         10      98.09      31.27      69.25       1.65      51.57       1.65      97.11       1.65      45.54       1.65       0.76      70.50       1.64
       -28         24         11      75.89      27.13      99.09       5.13      73.78       5.13      49.74       5.13      24.04       1.99       0.81     100.06       5.14
       -28         24         12      96.20      38.41     127.61       4.23      94.59       4.22      67.59       4.22      27.00       1.08       0.84     128.01       4.22
       -28         24         13     120.89      55.08     196.75       5.18     140.06       5.17      69.57       5.17      70.49       2.03       0.87     195.38       5.18
       -28         24         14      49.34      17.17      69.31       5.87      63.95       5.75       8.62       5.75      55.33       2.60       0.74      72.47       5.84
       -28         24         15      47.37      16.35      67.02       2.38      39.47       2.63      13.49       2.63      25.99       5.77       0.56      66.07       2.40
       -28         24         16      97.35      39.07     105.80       4.50      76.88       4.61      78.00       4.61       1.13       4.61       0.80     106.74       4.51
       -28         24         17     106.02      47.16      91.17       3.38      59.33       3.40      83.34       3.40      24.01       3.40       0.67      90.89       3.39
       -28         24         18      62.44      18.25      24.51       2.92      17.89       2.92      26.01       2.92       8.11       2.92       0.35      27.37       2.95
       -28         24         19      19.32       9.04      49.45       6.17      38.52       6.17      27.11       3.03      65.62       3.03       0.30      50.65       6.18
       -28         24         20      83.37      25.08      58.33       5.49      38.11       5.49      74.21       5.49      36.10       5.49       0.67      58.29       5.50
       -28         24         21      95.57      38.78      56.50       1.79      39.34       1.79      71.32       1.79      31.99       1.79       0.58      55.53       1.79
       -28         24         22      54.15      20.14      52.34       2.00      39.97       1.31      23.40       1.31      16.57       4.46       0.59      52.71       1.96
       -28         24         23     117.28      46.00     168.07       2.58     104.60       2.58      95.32       2.58       9.28       5.72       0.85     168.14       2.57
       -28         25          6      89.34      34.49      72.17       0.13      47.91       0.13      69.89       0.13      21.97       0.13       0.66      71.19       0.14
       -28         25          7      90.73      35.40     124.26       5.12      77.42       5.12      68.10       5.12       9.32       1.98       0.80     124.56       5.12
       -28         25          8      95.66      39.48      79.96       5.97      48.53       5.83      74.89       5.83      26.37       5.83       0.65      80.22       5.94
       -28         25          9      96.49      40.21     120.91       5.18      65.05       5.11      77.67       5.11      12.61       5.11       0.74     120.15       5.18
       -28         25         11      89.35      40.69      98.95       2.89      61.19       2.92      62.64       2.92       1.45       2.92       0.69      99.81       2.89
       -28         25         12      99.96      43.47     117.12       3.59      72.45       3.47      78.28       3.47       5.83       3.47       0.75     118.07       3.58
       -28         25         13      98.30      40.76     146.32       4.33      89.21       4.34      71.84       4.34      17.37       1.19       0.82     147.27       4.33
       -28         25         14      84.16      35.73      97.60       5.13      60.43       5.13      59.25       5.13       1.19       1.99       0.71      98.43       5.13
       -28         25         15      73.34      29.10      63.39       4.30      41.23       4.30      45.48       4.30       4.25       4.30       0.59      63.09       4.28
       -27          0          1     148.65       8.79     124.56       0.00     115.72       6.28     126.92       6.28      11.20       6.28       0.82      91.63       6.28
       -27          0          2     900.76      38.87     931.46       3.14     989.46       3.14     812.06       3.14     177.40       0.00       1.00     912.59       3.14
       -27          0          3     587.29      31.04     327.47       3.14     356.27       3.14     818.30       3.14     462.03       3.14       1.00     319.52       3.14
       -27          0          4     240.60      14.65     131.52       3.14      81.63       3.14     254.48       3.14     172.85       3.14       0.70     112.44       3.14
       -27          0          5     754.58      39.89     802.75       3.14     705.51       3.14     803.64       3.14      98.13       3.14       1.00     774.31       3.14
       -27          0          6     230.51      10.97     179.31       3.14     196.04       3.14     251.28       3.14      55.25       3.14       0.97     182.38       3.14
       -27          0          7     640.14      27.65     416.95       0.00     465.38       0.00     814.90       0.00     349.52       0.00       1.00     424.97       0.00
       -27          0          8     149.95       8.74      79.61       3.14     116.13       3.14      97.80       3.14      18.33       0.00       0.71     107.94       3.14
       -27          0          9     237.97      10.74     175.87       3.14     215.47       3.14     255.90       3.14      40.43       3.14       0.99     195.51       3.14
       -27          0         10     311.68      16.37      84.86       0.00      72.79       6.28     442.59       6.28     369.81       6.28       0.83      66.60       6.28
       -27          0         11      37.68      24.36      40.59       0.00      16.49       6.28      14.10       3.14      30.59       3.14       0.03      15.50       6.28
       -27          0         12     184.91       9.53      41.85       0.00      30.25       6.28      73.93       6.28      43.68       6.28       0.28      26.89       6.28
       -27          0         13      17.73      12.92      44.77       0.00      19.21       3.14      18.60       0.00      37.80       0.00       0.02      27.91       3.14
       -27          0         14      79.00      10.69      40.91       3.14      87.37       3.14      36.47       0.00     123.84       0.00       0.32      71.22       3.14
       -27          0         15     135.99      10.28     190.85       0.00     107.33       6.28      48.60       6.28      58.73       3.14       0.57     157.89       6.28
       -27          0         16     261.49      11.77      13.89       0.00      50.99       3.14     211.72       3.14     160.74       3.14       0.50       2.12       3.14
       -27          0         17     224.74      10.85     189.71       0.00     193.28       6.28     241.29       6.28      48.01       6.28       0.97     185.79       6.28
       -27          0         18     684.58      29.26     620.90       0.00     672.54       6.28     696.63       6.28      24.09       6.28       1.00     616.00       6.28
       -27          0         19     289.62      15.35     296.57       0.00     299.29       6.28     279.95       6.28      19.34       3.14       1.00     271.86       6.28
       -27          0         20     492.80      21.26     374.15       3.14     404.04       3.14     581.57       3.14     177.53       3.14       1.00     390.13       3.14
       -27          0         22     205.96      16.58     274.83       0.00     296.40       0.00     115.44       0.00     180.97       3.14       1.00     280.64       0.00
       -27          0         23     245.20      15.95      60.43       0.00      72.42       0.00     353.62       0.00     281.20       0.00       0.87      95.08       0.00
       -27          0         24     281.23      22.35     280.90       0.00     268.53       6.28     293.92       6.28      25.39       6.28       1.00     236.18       6.28
       -27          0         25     522.97      28.30     592.94       3.14     549.69       3.14     496.24       3.14      53.44       0.00       1.00     579.32       3.14
       -27          0         26      93.28      14.12      20.22       0.00      59.01       0.00      25.37       0.00      33.64       3.14       0.45      57.63       0.00
       -27          0         27      71.73      14.95      13.13       0.00       8.39       6.28       0.11       3.14       8.51       3.14       0.06       2.86       6.28
       -27          0         28      27.07      19.98      20.99       0.00      20.43       0.00      17.49       3.14      37.92       3.14       0.05      34.17       0.00
       -27          0         29     245.82      22.43     262.74       3.14     278.49       3.14     213.15       3.14      65.35       0.00       1.00     285.67       3.14
       -27          0         30     159.80      17.13      61.06       3.14     122.88       3.14     187.86       3.14      64.98       3.14       0.97      88.30       3.14
       -27          0         31     268.97      30.07     278.74       0.00     268.64       6.28     269.30       6.28       0.66       6.28       1.00     270.19       6.28
       -27          0         32     158.63      43.28     169.07       3.14     151.82       3.14     159.52       3.14       7.71       3.14       0.98     154.90       3.14
       -27          0         33     232.80      53.29      83.75       3.14      80.44       3.14     361.17       3.14     280.73       3.14       0.95      67.43       3.14
       -27          0         34     127.12      19.62     129.00       3.14     115.84       3.14     127.16       3.14      11.32       3.14       0.96     117.94       3.14
       -27          0         38     257.04      38.56     222.31       3.14     223.96       3.14     290.12       3.14      66.16       3.14       1.00     223.00       3.14
       -27          0         39      73.67      24.07      16.06       3.14      22.59       3.14      26.46       3.14       3.87       3.14       0.33      18.54       3.14
       -27          0         40      97.70      30.05      78.13       3.14      65.25       3.14      99.44       3.14      34.19       3.14       0.84      76.22       3.14
       -27          0         41     171.42      41.84     144.90       0.00     136.27       0.00     206.31       0.00      70.04       0.00       1.00     145.01       0.00
       -27          0         42      26.10      17.21      84.99       3.14      80.85       3.14      56.73       0.00     137.58       0.00       0.46      89.87       3.14
       -27          0         43     183.20      41.41     110.49       3.14      99.61       3.14     266.09       3.14     166.48       3.14       1.00     108.39       3.14
       -27          0         44     111.63      24.26      56.67       0.00      56.94       0.00     146.55       0.00      89.60       0.00       0.91      59.19       0.00
       -27          0         45      81.03      29.07      10.87       3.14       9.96       3.14      18.85       3.14       8.89       3.14       0.18      15.48       3.14
       -27          0         46     284.46      82.70     221.01       3.14     218.54       3.14     350.39       3.14     131.85       3.14       1.00     227.72       3.14
       -27          0         48      42.21      26.36     101.41       3.14      76.85       3.14      21.94       0.00      98.79       0.00       0.65      99.80       3.14
       -27          0         50     114.35      46.49      16.88       0.00      10.64       6.28      45.85       6.28      35.22       6.28       0.25      16.41       6.28
       -27          0         51     179.64      82.51     184.63       0.00     164.49       0.00     193.55       0.00      29.06       0.00       1.00     186.20       0.00
       -27          0         52      62.74      34.59      20.98       3.14       5.14       3.14       6.60       3.14       1.46       3.14       0.09      19.86       3.14
       -27          1          1     301.00       8.54     189.58       2.10     204.07       2.14     359.16       2.14     155.08       2.14       0.94     195.71       2.18
       -27          1          2     521.81      17.21     383.97       2.56     423.65       2.57     601.23       2.57     177.58       2.57       0.98     410.87       2.57
       -27          1          3     208.20       7.21     188.82       2.88     204.10       2.89     162.50       2.89      41.61       6.03       0.88     160.92       2.96
       -27          1          4     399.24      12.05     324.74       3.81     341.16       3.88     424.13       3.88      82.96       3.88       0.96     326.64       3.84
       -27          1          5     175.05       6.45      87.22       3.35      51.16       2.61      71.05       2.61      19.89       2.61       0.35      75.54       3.24
       -27          1          6     560.19      18.39     437.41       3.11     512.18       3.04     585.83       3.04      73.65       3.04       0.98     459.38       3.08
       -27          1          7     216.96       8.34     221.89       4.09     289.75       3.93     106.80       3.93     182.95       0.78       0.91     257.51       3.96
